name,1,2,3,4,5,All
Callum Hudson-Odoi,3.9358351213257743,3.916853763044416,4.364214393691186,4.497952404052348,3.978308108546954,20.693163790660677
Nathan Aké,4.355907157846606,3.5894361862374753,3.9898733601176533,4.083683576014217,4.627002965560066,20.64590324577602
Jack Grealish,5.208215340553642,3.2698275143592292,4.664047791321088,3.5596302484866476,3.888032807392512,20.589753702113118
Amad Diallo,4.222302331040088,3.647608047472663,4.332953040820942,3.8422703215759695,4.377475466878349,20.42260920778801
Oscar Bobb,3.7334378575210545,4.548733847152847,3.8473144425046817,4.601680298995773,3.6489402158034574,20.380106661977813
Mykhailo Mudryk,4.058230327555473,3.6424985950474236,4.582000628294957,4.665305802284295,3.4240777759995344,20.372113129181685
Noni Madueke,4.269444234094386,3.882942650422412,4.411653604421894,4.551485881364269,3.24850320915347,20.36402957945643
Pedro Porro,3.7887205862816886,4.44181239606544,3.8400933598552944,3.8305555732631182,4.390528134201031,20.291710049666573
Bryan Gil Salvatierra,3.76447603028837,4.486802829713908,3.476856989913956,4.031412343809666,4.501123195559168,20.26067138928507
João Cancelo,4.346672515340688,3.93868564853486,3.858389201546122,3.596226747104601,4.517332261155652,20.257306373681924
Kieran Trippier,6.1380753253036575,2.195739811342527,2.5959685633530345,4.410741189579405,4.883848125424522,20.224373015003145
Saïd Benrahma,3.547642527147498,4.8226608653021605,3.233580659077833,3.9605210449065664,4.612613357779938,20.177018454213997
James Maddison,4.561011233687897,3.7763036300565025,3.3410359446498274,4.565535800950653,3.9268802121604205,20.1707668215053
Shola Shoretire,4.112362112101235,3.6633784458236063,4.19817678956868,3.906465238496925,4.281077516243674,20.16146010223412
Alexis Mac Allister,3.1962198060494886,4.442043199209038,3.6346825773916285,4.71631252233385,4.099551348388512,20.088809453372516
Bruno Borges Fernandes,4.583391774711509,3.603155840570877,4.0889082762087225,3.860974584421627,3.9498375592574595,20.086268035170196
Simon Adingra,4.105418055503601,4.0608737685485155,3.934144868373367,3.7852204344246276,4.080483392176377,19.96614051902649
Jadon Sancho,4.343001903890557,3.9691416583210968,4.173769903266597,3.6769733429170453,3.767449491939991,19.930336300335288
Pascal Groß,4.599341579638552,4.106003350215887,3.9292667677731776,2.9271232284849473,4.318793247688096,19.88052817380066
Adam Lallana,4.281881547668594,4.933724948699676,3.2827993103818267,3.544034676474797,3.8088954500144476,19.85133593323934
Kaoru Mitoma,4.010880806750452,4.291431081319145,4.279428900034149,3.8067734168786993,3.458571297834653,19.847085502817098
Philippe Coutinho Correia,3.3460935826282716,4.194582543283903,3.836911294192787,4.574451504042707,3.8792247983875425,19.831263722535212
Moussa Diaby,3.275327912772963,4.367071802595626,3.8788547673070495,3.521927669837143,4.75181964077592,19.7950017932887
Romelu Lukaku Bolingoli,2.97276421142225,4.049375751470458,4.722730452695429,3.8322368331773697,4.188410549815351,19.76551779858086
Luis Díaz,3.1831501270300455,5.639311936763698,3.3784754143234297,4.360499998007282,3.1684625567312414,19.729900032855696
Ben Davies,3.9774917945716206,3.543731658735095,4.159292226871581,3.947083174148667,4.0899475528860245,19.71754640721299
Alejandro Garnacho,4.016836029816203,3.6661487585680907,4.096354896417805,3.791829394810148,4.1015394193355705,19.672708498947816
Ryan Sessegnon,3.8946876455339607,2.7791188037676733,4.417462078004269,4.2995149461211914,4.267805452769566,19.65858892619666
Matt Turner,4.184279864665037,3.8257738812376934,3.933786519984989,3.876511091412401,3.8163844120266157,19.636735769326737
Harvey Barnes,4.315734278595859,3.3844354014580693,3.3169753167525107,4.231584548599204,4.379920630701219,19.628650176106863
Alisson Ramses Becker,3.5712955461661933,4.274076912937244,3.56615604127093,4.596275023907496,3.5602529662548177,19.56805649053668
Granit Xhaka,4.271587028677927,4.021193114564773,3.9179570784145676,4.256319932914793,3.0953246832657184,19.56238183783778
Leon Bailey,3.349258481536409,4.672376854711071,3.724325076733469,3.3224136571284655,4.474422737583635,19.542796807693048
Manor Solomon,3.715745039463136,3.816933852822115,3.7195481739745917,3.9169183455932,4.3443787706407155,19.513524182493757
Yoane Wissa,5.088623181288479,3.676032662712342,3.438589215737564,3.6657365221733427,3.5945523985233256,19.463533980435052
Rhian Brewster,4.354801971268523,3.7114883039537707,3.627459364184957,4.272785772638797,3.4494923576565553,19.416027769702602
Son Heung-min,3.194058263949054,4.597715758287129,3.757289447139308,3.857365419339696,3.9938465107253487,19.400275399440535
Hwang Hee-chan,3.572665757940883,4.459202779012167,4.001997977195649,3.7903007637908948,3.557936897227303,19.382104175166898
Solly March,4.4324492684931025,3.1558303072052594,4.001102346388406,3.362373371682401,4.406780141847729,19.358535435616897
Christian Eriksen,4.149463165289297,3.5283874656799528,4.409829551617075,3.5067346922244402,3.725233615029734,19.3196484898405
Darwin Núñez Ribeiro,3.3222008064850224,4.21135412716625,3.9544541040773824,4.791792938869405,2.9997591146125036,19.279561091210564
Facundo Pellistri Rebollo,3.9433316455359977,3.4172812913897,4.002593234984118,3.79467416200655,4.117834045421577,19.27571437933794
Dominik Szoboszlai,3.282940243483247,4.725568181063635,3.4763148788265257,4.186674008601858,3.5983627063873014,19.269860018362568
Antony Matheus dos Santos,3.9218581250711457,3.5575130184134496,4.047338933939639,4.022698117361453,3.720030595764567,19.269438790550254
Kepa Arrizabalaga,3.503802937183786,3.3777300979188043,4.475067694301191,4.347143289025635,3.5502586115391077,19.254002629968525
Youri Tielemans,3.9579640583304885,3.8508000110114944,4.308348962754082,3.603758391944461,3.5091747764497354,19.23004620049026
Michael Olise,4.2940337806051945,3.5960202349942447,4.313048809180352,4.032840871177066,2.9601138046652693,19.196057500622125
Benjamin White,4.258790337020575,4.047696377134872,3.7360122439977426,2.9881305854044413,4.123371874835095,19.154001418392724
Mason Mount,4.6675817188476225,3.540892995174148,3.7430872610900083,3.6601117116600763,3.532162211006667,19.143835897778523
Christopher Nkunku,3.9540408747601417,3.512609242831588,4.142065300538872,4.145453836352364,3.3765071475922204,19.130676402075185
Gabriel dos Santos Magalhães,3.947751347264906,4.6238693752771605,4.216108068250782,2.436015125631192,3.8919896127937195,19.11573352921776
Nicolas Jackson,3.511788790477909,3.2292538462877767,4.7266686639060245,3.660697075451327,3.91992940755794,19.048337783680978
Ederson Santana de Moraes,3.923649267927993,3.7751240980003304,3.7033880348536377,3.490959316358361,4.1364045668839475,19.02952528402427
Morgan Sanson,3.354358303209165,4.041748716975442,3.7935048779310874,3.6883832760806774,4.146664734896938,19.02465990909331
Iliman Ndiaye,4.349478763751086,3.5003214590400598,3.710723219019978,4.163335308846823,3.2943245010702364,19.018183251728182
Pierre-Emerick Aubameyang,3.5620697926556106,3.4094401261434397,4.28757779127107,3.73960247130917,3.986860746359077,18.985550927738366
Bertrand Traoré,3.352746161948402,4.061443328816099,3.918264345669219,3.486662048883187,4.132903551879708,18.952019437196615
Anthony Martial,4.062555425675206,3.581774223726428,3.9910266854717706,3.4942694336543747,3.785640678473311,18.91526644700109
Oleksandr Zinchenko,3.5084108298228616,4.9987325722431,3.6635231442321894,2.496412910278716,4.236675492437558,18.903754949014427
Jacob Ramsey,3.1689258472021526,4.328478436617746,3.1785039678666367,4.0967640352722485,4.127884276207113,18.900556563165896
Tommy Doyle,3.58073970477231,4.116460183676696,3.6377781642954217,4.18582281296539,3.347113905794539,18.867914771504356
Donny van de Beek,4.135344561834386,3.209019795588387,4.290306595093173,3.1617029761460183,4.000980871475245,18.79735480013721
Tariq Lamptey,3.859965685583215,3.973468439814618,3.642967393627063,3.5740138507764536,3.726677807889705,18.777093177691054
Anthony Elanga,3.6442201256961857,5.019756614446256,3.370821607743008,3.008824784278297,3.7324593257438936,18.77608245790764
Emiliano Martínez Romero,3.5646462360737,4.1712454617793595,3.9985367255104363,2.4011346111862535,4.5796202317935775,18.715183266343328
Bryan Mbeumo,5.314623122654337,3.035142688823508,3.83630957043862,3.491184332485582,3.01218490167028,18.689444616072326
Andreas Hoelgebaum Pereira,3.3361272692723363,4.613165530755572,2.987207606805107,3.399964290836352,4.347872690036156,18.684337387705526
Ryan Fraser,3.8070578215530277,3.322249817682816,3.5073662638352596,4.155357372631712,3.883648010790284,18.6756792864931
Arnaut Danjuma Groeneveld,3.9511874781340337,3.315606981865993,3.9672981617977987,3.5072614788208467,3.9046607765437917,18.646014877162465
Guglielmo Vicario,3.3490331419903567,3.765627235145513,3.6624739096068994,3.5850840131165524,4.252431056736138,18.61464935659546
William Saliba,4.441180857026846,4.611871285987051,3.9481496393819873,1.7828190769595604,3.7721527498767538,18.556173609232196
Konstantinos Tsimikas,3.0184733011533664,4.433784322924178,3.011409754595914,5.0222800267938075,3.063815613610031,18.549763019077297
Armando Broja,3.626699823398913,3.022560148548121,4.261518510918161,4.101737425169227,3.535907734071942,18.548423642106364
Nick Pope,4.545598953432562,2.6529181891128593,2.8302390545819227,4.3462340694817305,4.153823936924362,18.528814203533436
David Raya Martin,4.0412737281427225,3.505349863380755,3.989459003609066,3.962338180391442,3.013631260341552,18.512052035865537
Dwight McNeil,4.752168699084451,2.6582523058102874,4.00041363775762,2.8834366510636427,4.1457974450165915,18.44006873873259
José Malheiro de Sá,2.6354517209487316,4.222379408945584,3.3298570654808453,3.830337399384338,4.4012218559580125,18.419247450717513
Alexander Isak,3.320313760924228,3.2531471595786767,3.695891502629105,3.5747621071311046,4.546341101090449,18.390455631353564
Willian Borges da Silva,3.966083887307705,3.698662975316947,3.0618333230133254,2.7851841642744075,4.848429982558982,18.360194332471366
Andrew Robertson,2.696632925272577,4.479214537097188,3.389345374939217,4.483779472106245,3.2915081436964284,18.340480453111656
Morgan Gibbs-White,3.420241851639841,5.351434187008304,2.979077151741725,2.719467566530482,3.86345518369897,18.333675940619322
Joe Willock,3.933799422310474,3.47365754726816,3.7651459923840482,3.6701997607796946,3.4842050487084064,18.327007771450784
Pablo Sarabia,3.932380403297244,3.458013385090328,3.807549622837281,3.430080279641678,3.6925500890691643,18.320573779935696
Matheus Santos Carneiro Da Cunha,3.8245294052068965,3.489712740142312,3.4835039015988842,4.022094589270236,3.4763722341296033,18.296212870347933
Adrián San Miguel del Castillo,2.91818314809412,4.362819919695709,3.4689301790687326,4.101522188126352,3.3878649681480697,18.239320403132982
Keane Lewis-Potter,3.7980395300726775,3.437698053657896,3.6333159564879614,3.840501555001169,3.503090125602397,18.2126452208221
Danny Welbeck,4.102057819293187,3.2209523190106237,3.63382768257019,2.93054346147816,4.29985401087021,18.187235293222372
Jeremy Sarmiento Morante,4.158589796251287,3.5621780692394944,3.5816761561471866,3.185965423036408,3.6760631984441288,18.164472643118504
Richarlison de Andrade,3.2854809159911094,4.216294784255573,3.3878654786594646,3.5729514968129026,3.6981250394634246,18.160717715182475
Hakim Ziyech,3.9050431548069477,3.110902540167497,3.88836035597365,4.073987988189601,3.153507760701559,18.131801799839256
Cody Gakpo,3.356324885398652,4.025523843267689,3.3781371652489094,4.19832351542349,3.1517285562623103,18.11003796560105
Deniz Undav,4.30295224224978,3.7538275298870554,3.4056521624268585,3.4439707801586197,3.199936723824787,18.1063394385471
Mahmoud Dahoud,4.062321569537821,3.540767128241572,3.3580321366439128,3.4369429671758143,3.639705588830153,18.037769390429272
Anthony Gordon,3.217465155010104,3.6079538370410242,3.282994243398222,3.5713823977936263,4.347043381300767,18.026839014543743
Josh Bowler,3.1040775508801266,5.144233486084574,3.0747790703583524,2.888597016019875,3.7847361290632913,17.99642325240622
Gustavo Henrique Furtado Scarpa,3.46635370441638,4.764189619383944,3.257360031169955,2.859681532451786,3.6292395762411536,17.97682446366322
Martin Dubravka,3.513698259626236,2.9069567455836216,4.3118533562642325,3.712016414443114,3.532167871636779,17.976692647553982
Caoimhin Kelleher,3.3909322777779503,3.986833723575555,3.311569877617589,4.00934633749783,3.277646166997674,17.976328383466598
Dejan Kulusevski,3.0878787423216076,3.886624747993845,3.3504171418829314,3.439591275878029,4.210170985737133,17.974682893813547
Luke Shaw,5.2399539928162655,1.581816314081955,5.457954408584265,1.6192964494670203,4.07451425933047,17.973535424279977
Lucas Tolentino Coelho de Lima,3.6063691742870345,3.55303597496708,3.4603086691222122,3.8876042954891323,3.465220450227659,17.972538564093117
Curtis Jones,2.8156466259476094,4.061434561261721,3.45211595534069,3.985961075675207,3.587893041708141,17.90305125993337
Emiliano Buendía Stati,3.3691701718703664,3.7920386188240505,3.8746539071074872,3.082184221431512,3.781939914374351,17.899986833607766
Steven Alzate,3.9633669743101683,3.52777190654949,3.4447440533606075,3.199771458196751,3.758029751053443,17.89368414347046
Odsonne Edouard,3.758201428950257,3.191582732598641,3.8114905808989663,4.155657842958608,2.970431702694447,17.88736428810092
Virgil van Dijk,2.9897364878759456,4.633872950370088,2.958521208681388,3.780614475698175,3.521348184225025,17.884093306850623
Giovani Lo Celso,3.556346741303254,3.8785711661311497,3.3114407528086742,3.428221658696107,3.6942492646900424,17.86882958362923
Justin Kluivert,3.84286847183897,3.4678905777093147,3.647371890845588,3.538775706362265,3.368239226353592,17.86514587310973
Julio Enciso,3.7044540846373186,3.5745131099697884,3.4824723717476873,3.5470488497459796,3.508299327156437,17.816787743257212
David Datro Fofana,3.565983458078686,2.7618807619972863,4.320844247690606,3.7027588950872685,3.356741432781491,17.708208795635336
Aymeric Laporte,3.911709168895098,3.44643040510418,3.4221716888868867,3.269294643623838,3.614400875669733,17.664006782179737
Ivan Neves Abreu Cavaleiro,3.2318024214609773,3.7045421727923626,3.352612163792476,2.887932049328697,4.427763053335128,17.60465186070964
Aaron Ramsdale,3.701492208739441,4.077988490965102,3.4308179850565876,2.642710628590084,3.718579105857958,17.57158841920917
Trent Alexander-Arnold,2.4738960169300155,4.710408805345346,3.0499784667122034,4.253822588738939,3.0674571144711917,17.555562992197697
Darren Randolph,4.101816355538268,2.676184081244484,3.647785331515135,3.3172420130594107,3.7502412003300245,17.493268981687322
Nikola Vlašić,3.5592809442777833,3.08759832011778,3.649883662867988,3.9702961263061427,3.2220613500910256,17.48912040366072
Gonçalo Manuel Ganchinho Guedes,3.2693198327788453,4.148736721229908,3.0661600865641327,3.368337881520845,3.6234731987447804,17.476027720838513
Facundo Buonanotte,3.731547814308974,3.544403807302923,3.276342574508864,3.2980535958301145,3.5980954850032907,17.448443276954166
Emerson Leite de Souza Junior,3.3323356287969483,3.7804172984438553,3.1977949757258157,3.2014224929780015,3.930880413340705,17.442850809285325
Maxwel Cornet,3.467121062831583,3.5017346923403325,3.4538104264652025,3.747227451334111,3.2683979485381665,17.438291581509397
Manuel Akanji,3.6140030635764857,3.5329795562715516,3.278995450625236,3.5531119883976645,3.457308579378698,17.436398638249635
Carlos Vinícius Alves Morais,3.534421103187273,3.9015470468646507,2.667588703360849,2.8991111300302856,4.429203564390169,17.431871547833225
Kai Havertz,3.5603355382388218,4.058465661235631,3.2544341836709174,3.5546001968920633,2.994266317443148,17.42210189748058
Jorge Luiz Frello Filho,3.351939967080196,3.136921336548192,3.374203690256464,3.6717424780800885,3.8632007684525886,17.39800824041753
Harvey Elliott,3.0014635821931988,4.033138243626946,3.163431282267255,4.04287233908251,3.1091429846710623,17.35004843184097
Daniel Castelo Podence,3.1164331768501112,3.5221201718671464,3.9596819708240583,3.452115991089621,3.2786308176255075,17.328982128256445
Dean Henderson,3.62199093318545,2.81834134276565,3.936909160525377,2.8777511738712818,4.060427780402963,17.315420390750724
Evan Ferguson,4.303047775605006,3.5908762782131705,3.135186570640344,3.079555706518872,3.2019538453367096,17.310620176314103
John Stones,3.700637800120661,3.559778920000281,3.152975921399677,3.30204295974307,3.590162076130542,17.305597677394232
Aaron Connolly,3.799121306650137,3.197543082331344,3.5096377833705796,3.4234987739851315,3.370405981871964,17.300206928209157
Cameron Archer,3.0996693359016154,3.658765188426,3.5180206670445093,3.4047901784633163,3.6057463761202984,17.28699174595574
Jurriën Timber,3.640623332493406,3.6120400714123813,3.635497085634431,3.102910772578018,3.277419961824701,17.268491223942938
Billy Gilmour,4.46369897024645,3.6554040384457336,3.0007215058223418,2.8447208499130525,3.29950413513484,17.264049499562418
Rúben Gato Alves Dias,3.664756692722748,3.4933943900340827,3.2070574840818216,3.39724051392533,3.499111749277753,17.261560830041734
Gianluca Scamacca,3.2897742194462447,3.5896351960218107,3.318124644229388,3.876824501305129,3.1734798511226616,17.247838412125233
Nathan Redmond,3.858901712156901,,4.290079098811863,4.6818915244884485,4.385570518249966,17.21644285370718
Brennan Johnson,2.762249476053282,5.68415298882086,2.5361800745540855,2.3111641609495104,3.855087146730418,17.148833847108158
Jaden Philogene-Bidace,3.021335764696201,3.604555015229672,3.5484413076211103,3.2698259085168155,3.67431768835712,17.11847568442092
Wes Foderingham,4.016335575059707,3.466490493170057,3.1415836809572992,3.919023834141856,2.5653904669276217,17.10882405025654
Alexandre Moreno Lopera,2.934751657743595,4.314818711007862,3.60559191189659,1.8378228411062798,4.411669749210163,17.104654870964488
Jean-Philippe Mateta,3.5871804768088564,3.426196553169272,3.2985956484119,3.676815538226612,3.0949872575549664,17.083775474171606
Mathias Jensen,3.5826704158136016,3.475811814985337,3.0970987966961703,4.3316111619120905,2.5579835491781413,17.045175738585343
Nuno Varela Tavares,3.9753196963911828,3.0299589578388177,3.889891118043619,3.5606211535905574,2.5715071787297212,17.027298104593896
Ângelo Gabriel Borges Damaceno,3.386673364254409,2.9501794996257393,3.9755601127661757,3.4967705192757466,3.195424353697809,17.00460784961988
Destiny Udogie,3.3236462963096125,2.9968025331700323,3.6630541548632474,3.4348885687943556,3.5808807387509534,16.9992722918882
João Pedro Junqueira de Jesus,3.8417469555923764,3.172205433804561,3.638400271475448,3.0352952649115013,3.2883461549410677,16.975994080724956
Elliot Anderson,3.232499566212927,3.6475533657714445,3.30670038651503,3.5396097316031954,3.233263587722676,16.959626637825274
Frederico Rodrigues de Paula Santos,3.230920850901602,3.4670772441305067,3.824079417274622,2.7851180389475267,3.6417708313311694,16.948966382585425
Garang Kuol,3.320068894360232,3.4542563109419744,3.460914511787885,3.425549525735449,3.2816619557418845,16.942451198567426
Loris Karius,3.484610925851311,2.9075700169510554,3.4689824517991736,3.566859979480056,3.5075369931091602,16.935560367190757
Kyle Walker,3.4120385994076203,3.750809428316722,3.011779281434861,3.49397440004008,3.2569075138243813,16.925509223023663
Hannibal Mejbri,3.479150798539842,3.1571893924044288,3.69745274949648,3.043198369856108,3.529211697414886,16.906203007711746
Raphaël Varane,5.61114349768843,1.2374421326373852,4.405225014982794,1.811646654756836,3.802646962395099,16.868104262460545
Mathias Jorgensen,3.4928888601347934,3.4390854821741117,3.0992895549217847,4.298495261814302,2.5381828462183886,16.86794200526338
Robert Sánchez,4.010992514582116,3.0820906556031717,3.9715929118397755,2.9796543251839713,2.7783366062282218,16.822667013437258
Takehiro Tomiyasu,3.8319951286563922,3.4660651770100044,3.462721515321541,2.616069793157237,3.4021922849906465,16.77904389913582
Sergio Reguilón,2.957752586016965,3.4223267772848187,3.470282253693388,3.3765312538077827,3.5487942478208874,16.775687118623843
Mikkel Damsgaard,3.593737788239081,2.951110385736814,3.3428689762124497,3.6940517650573943,3.162330242484379,16.74409915773012
Pervis Estupiñán,3.8093371419543027,2.3381111004806767,4.479598259575115,3.6566194139251396,2.445096752346111,16.728762668281345
Dominic Solanke,3.237802074306809,2.9015854176042186,3.2964450728291537,4.423133429568424,2.8632041580821106,16.722170152390717
Reece James,3.944131720062738,2.8429803232355138,3.784123564245779,3.3317774158123674,2.8178145510917663,16.720827574448165
Thiago Emiliano da Silva,2.9127835091310157,3.2828991034447492,3.761460617390463,3.449693514902761,3.3106673215564753,16.717504066425462
Danny Ings,3.0968464403756686,3.024269934913133,3.706455651323366,3.6335594395451922,3.2163389711086294,16.67747043726599
Aleksandar Mitrović,2.619839873759518,4.114703149733207,2.9904553089573422,2.46588353709691,4.48488787863733,16.675769748184308
Tom Cairney,2.846318035873784,3.9833414455332496,2.9737694939012194,2.78573989657865,4.083887050370099,16.673055922257003
Vicente Guaita,3.648381794131766,2.659930152190337,3.4147926886180597,3.4697103167943597,3.45206780284214,16.644882754576663
Jarrod Bowen,3.624162456590681,3.458997523144732,2.609581003627616,3.9151636385658497,3.0253851087121175,16.633289730640996
Joël Veltman,3.8423501793951003,2.514664940424205,4.5038513611253075,3.540514244991768,2.1879191907231643,16.589299916659545
Aaron Cresswell,4.5953491076457125,2.6810606943254855,2.9447897128871885,4.337345037299227,1.9718922752363293,16.53043682739394
Hugo Lloris,3.337041285076844,2.988401242647546,3.417560340572906,3.275869607115106,3.4805791911023922,16.499451666514794
Daniel Jebbison,3.573680167437936,3.0697585739980875,3.2502989437400354,3.4676504305034923,3.137516652263467,16.498904767943017
Ian Maatsen,3.1571431138456356,3.0741163964285514,3.5404871264082525,3.4458888773971763,3.2613934140093503,16.479028928088965
Andi Zeqiri,4.181756928049194,3.0705680366838974,3.171998662881374,3.0522994400778627,2.984066325720649,16.460689393412977
Marcus Tavernier,3.3247335804767273,2.5178817359110015,3.3128203171726875,4.545066329743656,2.7566063827899336,16.457108346094007
Alex Mighten,3.132581997112564,4.318433357627808,2.8408934870134894,2.6136925515626084,3.533852147582027,16.439453540898498
Marc Cucurella Saseta,3.845083720715084,2.669631375107718,3.6448708062920305,3.497729913284968,2.771924281243642,16.429240096643444
Emerson Palmieri dos Santos,3.0756493301925127,4.143910485114151,2.669867876234308,3.6442396722490065,2.865095026659043,16.398762390449022
Rodrigo Hernandez,3.7106517843258606,3.8934527604090237,3.4380443453546663,2.741254371558428,2.587468165914089,16.37087142756207
Alphonse Areola,3.790900417591467,2.960243772897458,3.0538311898121284,3.2203851288822802,3.3356168694864694,16.3609773786698
Malcolm Ebiowei,3.1054090980361027,3.3328438635645226,3.238250417811943,3.5660227679841023,3.1005945568396927,16.343120704236362
Ivan Perišić,2.9855875272162695,3.0513406101514926,3.2285582001906166,2.905900441595872,4.1307759600929606,16.302162739247212
Dominic Calvert-Lewin,3.5533530373453805,2.8802869358044676,3.51286811949391,3.1364941483365287,3.2182164952669963,16.301218736247282
Ben Chilwell,3.9452187041293394,3.2765975019740283,3.358745449573779,2.689529689341983,3.005366893401921,16.275458238421052
Kevin Schade,3.3638893880140417,3.1590975972189517,3.119990348566094,3.651254314377904,2.978125588297896,16.27235723647489
Kieffer Moore,4.945263130773257,1.8260323608611015,4.006500734512996,2.556841579453157,2.924837190082899,16.259474995683412
Rodrigo Bentancur,3.391686206199233,2.791598967520291,3.377554153851757,2.98926413525217,3.6913109886354993,16.24141445145895
Sergi Canós Tenés,3.4527530671545827,2.8472479208414008,3.3018357998075567,3.634060309321357,2.985852781534356,16.221749878659253
Sam Johnstone,3.63100129196818,2.3658058634014854,3.257570974497553,3.488011134480817,3.4741432622671367,16.216532526615172
Lukasz Fabianski,3.8632199843882526,2.8808910550932003,2.9004172688907097,3.9275500682253393,2.568090182829204,16.140168559426705
Jacob Bruun Larsen,3.521487534538397,,4.110119048437039,4.32141666677838,4.156946262480935,16.109969512234752
Thomas Strakosha,2.668871222334409,3.133108589010619,3.713269526442926,3.735625958882923,2.855900680970956,16.10677597764183
André Onana,3.911044788296624,2.8944056043083313,3.596564506451579,2.471259759057893,3.2146878413135083,16.087962499427935
Karl Darlow,3.526670872951869,2.5655815224554637,3.178470416796837,3.2049872144841247,3.595544662985451,16.071254689673744
